t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T15:52:46,0.026,1787034645.443,0,LCK,0,0,-12.72658,52.8,52.8,0,True,17,3108,True,15,True,-46
2026-09-17T15:52:47,1.031,1787034645.438,0,LCK,0,0,-12.73127,52.8,52.8,0,True,17,3109,True,15,True,-44
2026-09-17T15:52:48,2.048,1787034645.421,0,LCK,0,0,-12.73501,52.8,52.8,0,True,17,3110,True,15,True,-46
2026-09-17T15:52:49,3.029,1787034645.441,0,LCK,0,0,-12.73801,52.8,52.8,0,True,17,3111,True,15,True,-44
2026-09-17T15:52:50,4.019,1787034645.450,0,LCK,0,0,-12.74041,52.8,52.8,0,True,17,3112,True,15,True,-47
2026-09-17T15:52:51,5.019,1787034645.450,0,LCK,0,0,-12.71733,52.8,52.8,0,True,17,3113,True,15,True,-47
2026-09-17T15:52:52,6.027,1787034645.442,0,LCK,0,0,-12.72386,52.8,52.8,0,True,17,3114,True,15,True,-44
2026-09-17T15:52:53,7.020,1787034645.449,0,LCK,0,0,-12.72909,52.8,52.8,0,True,17,3115,True,15,True,-44
2026-09-17T15:52:54,8.086,1787034645.383,0,LCK,0,0,-12.73327,52.8,52.8,0,True,17,3116,True,16,True,-46
2026-09-17T15:52:55,9.022,1787034645.447,0,LCK,0,0,-12.71162,52.8,52.8,0,True,17,3117,True,16,True,-44
2026-09-17T15:52:56,10.028,1787034645.443,0,LCK,0,0,-12.71929,52.8,52.8,0,True,17,3118,True,16,True,-44
2026-09-17T15:52:57,11.024,1787034645.445,0,LCK,0,0,-12.62544,52.8,52.8,0,True,17,3119,True,16,True,-43
2026-09-17T15:52:58,12.016,1787034645.453,0,LCK,0,0,-12.60035,52.8,52.8,0,True,17,3120,True,16,True,-43
2026-09-17T15:52:59,13.025,1787034645.444,0,LCK,0,0,-12.63028,52.8,52.8,0,True,17,3121,True,16,True,-46
2026-09-17T15:53:00,14.092,1787034645.377,0,LCK,0,0,-12.65422,52.8,52.8,0,True,17,3122,True,16,True,-46
2026-09-17T15:53:01,15.028,1787034645.441,0,LCK,0,0,-12.67338,52.8,52.8,0,True,17,3123,True,16,True,-46
2026-09-17T15:53:02,16.035,1787034645.434,0,LCK,0,0,-12.6637,52.8,52.8,0,True,17,3124,True,16,True,-44
2026-09-17T15:53:03,17.040,1787034645.429,0,LCK,0,0,-12.68096,52.8,52.8,0,True,17,3125,True,16,True,-46
2026-09-17T15:53:04,18.021,1787034645.448,0,LCK,0,0,-12.69477,52.8,52.8,0,True,17,3126,True,15,True,-46
2026-09-17T15:53:05,19.017,1787034645.452,0,LCK,0,0,-12.70582,52.8,52.8,0,True,17,3127,True,15,True,-44
2026-09-17T15:53:06,20.035,1787034645.434,0,LCK,0,0,-12.73965,52.8,52.8,0,True,17,3128,True,15,True,-44
2026-09-17T15:53:07,21.025,1787034645.445,0,LCK,0,0,-12.74172,52.8,52.8,0,True,17,3129,True,15,True,-46
2026-09-17T15:53:08,22.032,1787034645.438,0,LCK,0,0,-12.74338,52.8,52.8,0,True,17,3130,True,15,True,-45
2026-09-17T15:53:09,23.020,1787034645.449,0,LCK,0,0,-12.7447,52.8,52.8,0,True,17,3131,True,15,True,-45
2026-09-17T15:53:10,24.022,1787034645.447,0,LCK,0,0,-12.74576,52.8,52.8,0,True,17,3132,True,15,True,-44
2026-09-17T15:53:11,25.020,1787034645.449,0,LCK,0,0,-12.74661,52.8,52.8,0,True,17,3133,True,15,True,-44
2026-09-17T15:53:12,26.025,1787034645.444,0,LCK,0,0,-12.74729,52.8,52.8,0,True,17,3134,True,15,True,-45
2026-09-17T15:53:13,27.020,1787034645.449,0,LCK,0,0,-12.82283,52.8,52.8,0,True,17,3135,True,15,True,-45
2026-09-17T15:53:14,28.029,1787034645.440,0,LCK,0,0,-12.80826,52.8,52.8,0,True,17,3136,True,15,True,-45
2026-09-17T15:53:15,29.031,1787034645.438,0,LCK,0,0,-12.79661,52.8,52.8,0,True,17,3137,True,15,True,-46
2026-09-17T15:53:16,30.029,1787034645.441,0,LCK,0,0,-12.78729,52.8,52.8,0,True,17,3138,True,15,True,-45
2026-09-17T15:53:17,31.020,1787034645.449,0,LCK,0,0,-12.75483,52.8,52.8,0,True,17,3139,True,15,True,-44
2026-09-17T15:53:18,32.032,1787034645.438,0,LCK,0,0,-12.75387,52.8,52.8,0,True,17,3140,True,14,True,-45
2026-09-17T15:53:19,33.019,1787034645.450,0,LCK,0,0,-12.75309,52.8,52.8,0,True,17,3141,True,14,True,-45
2026-09-17T15:53:20,34.032,1787034645.437,0,LCK,0,0,-12.75247,52.8,52.8,0,True,17,3142,True,14,True,-45
2026-09-17T15:53:21,35.039,1787034645.431,0,LCK,0,0,-12.75198,52.8,52.8,0,True,17,3143,True,14,True,-47
2026-09-17T15:53:22,36.022,1787034645.447,0,LCK,0,0,-12.75158,52.8,52.8,0,True,17,3144,True,14,True,-43
2026-09-17T15:53:23,37.022,1787034645.448,0,LCK,0,0,-12.75127,52.8,52.8,0,True,17,3145,True,14,True,-47
2026-09-17T15:53:24,38.025,1787034645.445,0,LCK,0,0,-12.70101,52.8,52.8,0,True,17,3146,True,14,True,-47
2026-09-17T15:53:25,39.023,1787034645.446,0,LCK,0,0,-12.71081,52.8,52.8,0,True,17,3147,True,14,True,-43
2026-09-17T15:53:26,40.025,1787034645.444,0,LCK,0,0,-12.71865,52.8,52.8,0,True,17,3148,True,14,True,-44
2026-09-17T15:53:27,41.023,1787034645.446,0,LCK,0,0,-12.72492,52.8,52.8,0,True,17,3149,True,14,True,-46
2026-09-17T15:53:28,42.021,1787034645.448,0,LCK,0,0,-12.70494,52.8,52.8,0,True,17,3150,True,14,True,-47
2026-09-17T15:53:29,43.020,1787034645.449,0,LCK,0,0,-12.71395,52.8,52.8,0,True,17,3151,True,14,True,-47
2026-09-17T15:53:30,44.024,1787034645.445,0,LCK,0,0,-12.72116,52.8,52.8,0,True,17,3152,True,14,True,-46
2026-09-17T15:53:31,45.024,1787034645.446,0,LCK,0,0,-12.72693,52.8,52.8,0,True,17,3153,True,14,True,-44
2026-09-17T15:53:32,46.044,1787034645.425,0,LCK,0,0,-12.75654,52.8,52.8,0,True,17,3154,True,14,True,-38
2026-09-17T15:53:33,47.019,1787034645.450,0,LCK,0,0,-12.75523,52.8,52.8,0,True,17,3155,True,14,True,-46
2026-09-17T15:53:34,48.023,1787034645.447,0,LCK,0,0,-12.75419,52.8,52.8,0,True,17,3156,True,14,True,-46
2026-09-17T15:53:35,49.027,1787034645.442,0,LCK,0,0,-12.72835,52.8,52.8,0,True,17,3157,True,14,True,-43
2026-09-17T15:53:36,50.020,1787034645.449,0,LCK,0,0,-12.73268,52.8,52.8,0,True,17,3158,True,14,True,-45
2026-09-17T15:53:37,51.031,1787034645.438,0,LCK,0,0,-12.73614,52.8,52.8,0,True,17,3159,True,14,True,-48
2026-09-17T15:53:38,52.025,1787034645.444,0,LCK,0,0,-12.73892,52.8,52.8,0,True,17,3160,True,14,True,-47
2026-09-17T15:53:39,53.033,1787034645.436,0,LCK,0,0,-12.71613,52.8,52.8,0,True,17,3161,True,14,True,-47
2026-09-17T15:53:40,54.020,1787034645.449,0,LCK,0,0,-12.72291,52.8,52.8,0,True,17,3162,True,14,True,-47
2026-09-17T15:53:41,55.024,1787034645.445,0,LCK,0,0,-12.72832,52.8,52.8,0,True,17,3163,True,14,True,-48
2026-09-17T15:53:42,56.025,1787034645.444,0,LCK,0,0,-12.73266,52.8,52.8,0,True,17,3164,True,14,True,-47
2026-09-17T15:53:43,57.032,1787034645.437,0,LCK,0,0,-12.73613,52.8,52.8,0,True,17,3165,True,14,True,-46
2026-09-17T15:53:44,58.029,1787034645.441,0,LCK,0,0,-12.7389,52.8,52.8,0,True,17,3166,True,14,True,-46
2026-09-17T15:53:45,59.029,1787034645.440,0,LCK,0,0,-12.74112,52.8,52.8,0,True,17,3167,True,14,True,-44
2026-09-17T15:53:46,60.024,1787034645.446,0,LCK,0,0,-12.7179,52.8,52.8,0,True,17,3168,True,14,True,-46
2026-09-17T15:53:47,61.021,1787034645.449,0,LCK,0,0,-12.72432,52.8,52.8,0,True,17,3169,True,14,True,-49
2026-09-17T15:53:48,62.033,1787034645.436,0,LCK,0,0,-12.72945,52.8,52.8,0,True,17,3170,True,14,True,-48
2026-09-17T15:53:49,63.023,1787034645.446,0,LCK,0,0,-12.73356,52.8,52.8,0,True,17,3171,True,14,True,-49
2026-09-17T15:53:50,64.024,1787034645.445,0,LCK,0,0,-12.71185,52.8,52.8,0,True,17,3172,True,14,True,-47
2026-09-17T15:53:51,65.065,1787034645.405,0,LCK,0,0,-12.71948,52.8,52.8,0,True,17,3173,True,14,True,-49
2026-09-17T15:53:52,66.025,1787034645.444,0,LCK,0,0,-12.72558,52.8,52.8,0,True,17,3174,True,14,True,-46
2026-09-17T15:53:53,67.024,1787034645.445,0,LCK,0,0,-12.73047,52.8,52.8,0,True,17,3175,True,14,True,-44
2026-09-17T15:53:54,68.039,1787034645.430,0,LCK,0,0,-12.73437,52.8,52.8,0,True,17,3176,True,14,True,-44
2026-09-17T15:53:55,69.022,1787034645.447,0,LCK,0,0,-12.7375,52.8,52.8,0,True,17,3177,True,14,True,-49
2026-09-17T15:53:56,70.026,1787034645.443,0,LCK,0,0,-12.74,52.8,52.8,0,True,17,3178,True,14,True,-44
2026-09-17T15:53:57,71.030,1787034645.439,0,LCK,0,0,-12.742,52.8,52.8,0,True,17,3179,True,14,True,-49
2026-09-17T15:53:58,72.027,1787034645.445,0,LCK,0,0,-12.7436,52.8,52.8,0,True,17,3180,True,14,True,-49
2026-09-17T15:53:59,73.023,1787034645.446,0,LCK,0,0,-12.74488,52.8,52.8,0,True,17,3181,True,14,True,-47
2026-09-17T15:54:00,74.026,1787034645.443,0,LCK,0,0,-12.7459,52.8,52.8,0,True,17,3182,True,14,True,-49
2026-09-17T15:54:01,75.025,1787034645.444,0,LCK,0,0,-12.72172,52.8,52.8,0,True,17,3183,True,14,True,-49
2026-09-17T15:54:02,76.022,1787034645.447,0,LCK,0,0,-12.72738,52.8,52.8,0,True,17,3184,True,14,True,-47
