t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T15:45:15,0.030,1787020607.226,0,LCK,0,0,-1.212543,41.9,41.9,0,True,6,6945,True,21,True,-32
2026-09-16T15:45:16,1.097,1787020607.160,0,LCK,0,0,-1.220034,41.9,41.9,0,True,6,6946,True,22,True,-32
2026-09-16T15:45:17,2.033,1787020607.223,0,LCK,0,0,-1.226027,41.9,41.9,0,True,6,6947,True,22,True,-36
2026-09-16T15:45:18,3.034,1787020607.222,0,LCK,0,0,-1.230822,41.9,41.9,0,True,6,6948,True,23,True,-35
2026-09-16T15:45:19,4.043,1787020607.213,0,LCK,0,0,-1.234658,42.9,41.9,0,True,6,6949,True,22,True,-35
2026-09-16T15:45:20,5.030,1787020607.227,0,LCK,0,0,-1.237726,41.9,42.9,0,True,6,6950,True,22,True,-35
2026-09-16T15:45:21,6.029,1787020607.227,0,LCK,0,0,-1.240181,41.9,41.9,0,True,6,6951,True,22,True,-35
2026-09-16T15:45:22,7.075,1787020607.181,0,LCK,0,0,-1.242145,41.9,41.9,0,True,6,6952,True,22,True,-38
2026-09-16T15:45:23,8.024,1787020607.232,0,LCK,0,0,-1.243716,41.9,41.9,0,True,6,6953,True,22,True,-36
2026-09-16T15:45:24,9.029,1787020607.227,0,LCK,0,0,-1.219973,41.9,41.9,0,True,6,6954,True,21,True,-37
2026-09-16T15:45:25,10.048,1787020607.208,0,LCK,0,0,-1.225978,41.9,41.9,0,True,6,6955,True,21,True,-35
2026-09-16T15:45:26,11.028,1787020607.228,0,LCK,0,0,-1.230783,41.9,41.9,0,True,6,6956,True,21,True,-35
2026-09-16T15:45:27,12.029,1787020607.227,0,LCK,0,0,-1.234626,41.9,41.9,0,True,6,6957,True,21,True,-35
2026-09-16T15:45:28,13.050,1787020607.206,0,LCK,0,0,-1.212701,41.9,41.9,0,True,6,6958,True,21,True,-36
2026-09-16T15:45:29,14.031,1787020607.225,0,LCK,0,0,-1.220161,41.9,41.9,0,True,6,6959,True,21,True,-36
2026-09-16T15:45:30,15.028,1787020607.228,0,LCK,0,0,-1.226129,41.9,41.9,0,True,6,6960,True,21,True,-36
2026-09-16T15:45:31,16.027,1787020607.229,0,LCK,0,0,-1.230903,41.9,41.9,0,True,6,6961,True,21,True,-36
2026-09-16T15:45:32,17.032,1787020607.225,0,LCK,0,0,-1.234722,41.9,41.9,0,True,6,6962,True,21,True,-37
2026-09-16T15:45:33,18.032,1787020607.224,0,LCK,0,0,-1.237778,41.9,41.9,0,True,6,6963,True,21,True,-36
2026-09-16T15:45:34,19.042,1787020607.215,0,LCK,0,0,-1.240222,41.9,41.9,0,True,6,6964,True,21,True,-36
2026-09-16T15:45:35,20.026,1787020607.230,0,LCK,0,0,-1.242178,41.9,41.9,0,True,6,6965,True,21,True,-36
2026-09-16T15:45:36,21.029,1787020607.227,0,LCK,0,0,-1.243742,41.9,41.9,0,True,6,6966,True,21,True,-35
2026-09-16T15:45:37,22.064,1787020607.192,0,LCK,0,0,-1.219994,41.9,41.9,0,True,6,6967,True,20,True,-35
2026-09-16T15:45:38,23.028,1787020607.228,0,LCK,0,0,-1.225995,41.9,41.9,0,True,6,6968,True,20,True,-35
2026-09-16T15:45:39,24.032,1787020607.224,0,LCK,0,0,-1.230796,41.9,41.9,0,True,6,6969,True,20,True,-36
2026-09-16T15:45:40,25.036,1787020607.220,0,LCK,0,0,-1.234637,41.9,41.9,0,True,6,6970,True,20,True,-36
2026-09-16T15:45:41,26.027,1787020607.229,0,LCK,0,0,-1.21271,41.9,41.9,0,True,6,6971,True,20,True,-36
